CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,cash_and_cash_equivalents,686600000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,total_debt,2904100000.0,USD,us-gaap,LongTermDebt,,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,CY2025Q4I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,accounts_receivable,254200000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,current_assets,1166100000.0,USD,us-gaap,AssetsCurrent,,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,current_liabilities,1475500000.0,USD,us-gaap,LiabilitiesCurrent,,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,operating_income,97100000.0,USD,us-gaap,OperatingIncomeLoss,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,net_income,-2300000.0,USD,us-gaap,NetIncomeLoss,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,total_assets,14118000000.0,USD,us-gaap,Assets,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,total_liabilities,12296500000.0,USD,us-gaap,Liabilities,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,stockholders_equity,1828500000.0,USD,us-gaap,StockholdersEquity,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,cash_and_cash_equivalents,708000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,total_debt,2948900000.0,USD,us-gaap,LongTermDebt,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,accounts_receivable,241000000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,current_assets,1160800000.0,USD,us-gaap,AssetsCurrent,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,current_liabilities,1416400000.0,USD,us-gaap,LiabilitiesCurrent,,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,diluted_eps,-0.02,USD/shares,us-gaap,EarningsPerShareDiluted,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q1,weighted_average_diluted_shares,133400000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-29,0000921738-26-000015,CY2026Q1,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,operating_income,131700000.0,USD,us-gaap,OperatingIncomeLoss,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,net_income,33100000.0,USD,us-gaap,NetIncomeLoss,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,total_assets,14069200000.0,USD,us-gaap,Assets,,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,total_liabilities,12215400000.0,USD,us-gaap,Liabilities,,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,stockholders_equity,1861300000.0,USD,us-gaap,StockholdersEquity,,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,cash_and_cash_equivalents,887200000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,total_debt,2814700000.0,USD,us-gaap,LongTermDebt,,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,accounts_receivable,245900000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,current_assets,1323800000.0,USD,us-gaap,AssetsCurrent,,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,current_liabilities,1495400000.0,USD,us-gaap,LiabilitiesCurrent,,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,diluted_eps,0.24,USD/shares,us-gaap,EarningsPerShareDiluted,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2026,Q2,weighted_average_diluted_shares,137100000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0000921738-26-000022,CY2026Q2,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,revenue,37808000.0,USD,us-gaap,SalesRevenueNet,2015-01-01,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,operating_income,-10949000.0,USD,us-gaap,OperatingIncomeLoss,2015-01-01,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,net_income,-12668000.0,USD,us-gaap,NetIncomeLoss,2015-01-01,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,total_assets,150903000.0,USD,us-gaap,Assets,,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,CY2015Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,total_liabilities,41872000.0,USD,us-gaap,Liabilities,,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,CY2015Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,stockholders_equity,110188000.0,USD,us-gaap,StockholdersEquity,,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,CY2015Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,cash_and_cash_equivalents,60834000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,total_debt,313000.0,USD,us-gaap,LongTermDebt,,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,CY2015Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,inventory,404000.0,USD,us-gaap,InventoryNet,,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,CY2015Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,accounts_receivable,2842000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,CY2015Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,current_assets,66140000.0,USD,us-gaap,AssetsCurrent,,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,CY2015Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,current_liabilities,13669000.0,USD,us-gaap,LiabilitiesCurrent,,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,CY2015Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,diluted_eps,-1.06,USD/shares,us-gaap,EarningsPerShareDiluted,2015-01-01,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,weighted_average_diluted_shares,11953000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-01-01,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q1,capital_expenditures,8558000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-01,2015-04-01,2015,Q1,10-Q,2015-05-15,0001620533-15-000007,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,revenue,48450000.0,USD,us-gaap,SalesRevenueNet,2015-04-02,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,operating_income,6244000.0,USD,us-gaap,OperatingIncomeLoss,2015-04-02,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,net_income,1118000.0,USD,us-gaap,NetIncomeLoss,2015-04-02,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,total_assets,161996000.0,USD,us-gaap,Assets,,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,CY2015Q2I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,total_liabilities,46642000.0,USD,us-gaap,Liabilities,,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,CY2015Q2I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,stockholders_equity,112484000.0,USD,us-gaap,StockholdersEquity,,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,CY2015Q2I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,cash_and_cash_equivalents,64919000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,total_debt,313000.0,USD,us-gaap,LongTermDebt,,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,CY2015Q2I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,inventory,482000.0,USD,us-gaap,InventoryNet,,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,CY2015Q2I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,accounts_receivable,4003000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,CY2015Q2I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,current_assets,71670000.0,USD,us-gaap,AssetsCurrent,,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,CY2015Q2I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,current_liabilities,16619000.0,USD,us-gaap,LiabilitiesCurrent,,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,CY2015Q2I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,diluted_eps,0.08,USD/shares,us-gaap,EarningsPerShareDiluted,2015-04-02,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,weighted_average_diluted_shares,13339000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-04-02,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q2,capital_expenditures,8371000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-04-02,2015-07-01,2015,Q2,10-Q,2015-08-10,0001620533-15-000021,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001620533-15-000021; 0001620533-15-000007
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,revenue,53273000.0,USD,us-gaap,SalesRevenueNet,2015-07-02,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,operating_income,7804000.0,USD,us-gaap,OperatingIncomeLoss,2015-07-02,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,net_income,1528000.0,USD,us-gaap,NetIncomeLoss,2015-07-02,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,total_assets,274782000.0,USD,us-gaap,Assets,,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,CY2015Q3I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,total_liabilities,136655000.0,USD,us-gaap,Liabilities,,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,CY2015Q3I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,stockholders_equity,131369000.0,USD,us-gaap,StockholdersEquity,,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,CY2015Q3I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,cash_and_cash_equivalents,69821000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,total_debt,313000.0,USD,us-gaap,LongTermDebt,,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,CY2015Q3I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,inventory,607000.0,USD,us-gaap,InventoryNet,,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,CY2015Q3I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,accounts_receivable,3135000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,CY2015Q3I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,current_assets,75826000.0,USD,us-gaap,AssetsCurrent,,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,CY2015Q3I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,current_liabilities,19960000.0,USD,us-gaap,LiabilitiesCurrent,,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,CY2015Q3I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,diluted_eps,0.1,USD/shares,us-gaap,EarningsPerShareDiluted,2015-07-02,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,weighted_average_diluted_shares,14785000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-07-02,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q3,capital_expenditures,8398000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-07-02,2015-09-30,2015,Q3,10-Q,2015-11-06,0001620533-15-000117,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001620533-15-000117; 0001620533-15-000021
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,revenue,51061000.0,USD,us-gaap,SalesRevenueNet,2015-10-01,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,operating_income,3654000.0,USD,us-gaap,OperatingIncomeLoss,2015-10-01,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,net_income,1246000.0,USD,us-gaap,NetIncomeLoss,2015-10-01,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,total_assets,379547000.0,USD,us-gaap,Assets,,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,total_liabilities,222528000.0,USD,us-gaap,Liabilities,,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,stockholders_equity,100615000.0,USD,us-gaap,StockholdersEquity,,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,cash_and_cash_equivalents,70849000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,total_debt,313000.0,USD,us-gaap,LongTermDebt,,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,inventory,543000.0,USD,us-gaap,InventoryNet,,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,accounts_receivable,4217000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,current_assets,78934000.0,USD,us-gaap,AssetsCurrent,,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,current_liabilities,24005000.0,USD,us-gaap,LiabilitiesCurrent,,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2015,Q4,capital_expenditures,6790000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-10-01,2015-12-30,2015,Q4,10-K,2016-03-30,0001620533-16-000187,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001620533-16-000187; 0001620533-15-000007; 0001620533-15-000021; 0001620533-15-000117
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,revenue,54165000.0,USD,us-gaap,SalesRevenueNet,2015-12-31,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,operating_income,4714000.0,USD,us-gaap,OperatingIncomeLoss,2015-12-31,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,net_income,1462000.0,USD,us-gaap,NetIncomeLoss,2015-12-31,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,total_assets,422510000.0,USD,us-gaap,Assets,,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,CY2016Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,total_liabilities,255092000.0,USD,us-gaap,Liabilities,,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,CY2016Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,stockholders_equity,113355000.0,USD,us-gaap,StockholdersEquity,,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,CY2016Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,cash_and_cash_equivalents,65855000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,CY2016Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,total_debt,313000.0,USD,us-gaap,LongTermDebt,,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,CY2016Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,inventory,621000.0,USD,us-gaap,InventoryNet,,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,CY2016Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,accounts_receivable,3337000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,CY2016Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,current_assets,73413000.0,USD,us-gaap,AssetsCurrent,,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,CY2016Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,current_liabilities,20221000.0,USD,us-gaap,LiabilitiesCurrent,,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,CY2016Q1I,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,diluted_eps,0.07,USD/shares,us-gaap,EarningsPerShareDiluted,2015-12-31,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,weighted_average_diluted_shares,20812000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q1,capital_expenditures,14128000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-12-31,2016-03-30,2016,Q1,10-Q,2016-05-16,0001620533-16-000203,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q2,revenue,66472000.0,USD,us-gaap,SalesRevenueNet,2016-03-31,2016-06-29,2016,Q2,10-Q,2016-08-11,0001620533-16-000254,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q2,operating_income,8933000.0,USD,us-gaap,OperatingIncomeLoss,2016-03-31,2016-06-29,2016,Q2,10-Q,2016-08-11,0001620533-16-000254,,direct_companyfacts,False,,
0001620533,SHAKE SHACK INC.,SHAK,2016,Q2,net_income,3298000.0,USD,us-gaap,NetIncomeLoss,2016-03-31,2016-06-29,2016,Q2,10-Q,2016-08-11,0001620533-16-000254,,direct_companyfacts,False,,
