company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,sample_group,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2023,Q1,FY2023 Q1,2023-01-01,2023-03-31,89.0,2023,Q1,420600000.0,nan,nan,65400000.0,12700000.0,nan,0.15549215406562053,0.030194959581550166,0.13860314022739573,0.12821888412017168,5147900000.0,nan,1525900000.0,219600000.0,431800000.0,108000000.0,nan,340300000.0,3075000000.0,2666400000.0,0.01,109900000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2023-05-03,0001395942-23-000047,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2023,Q2,FY2023 Q2,2023-04-01,2023-06-30,90.0,2023,Q2,416900000.0,nan,nan,-194500000.0,-193800000.0,nan,-0.46653873830654835,-0.4648596785799952,0.08511192087454456,-0.00879695672848313,4897400000.0,nan,1334400000.0,242400000.0,388900000.0,111200000.0,nan,314700000.0,3084100000.0,2646200000.0,-1.87,109600000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2023-08-03,0001395942-23-000078,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2023,Q3,FY2023 Q3,2023-07-01,2023-09-30,91.0,2023,Q3,416300000.0,nan,nan,66500000.0,12700000.0,nan,0.15974057170309872,0.03050684602450156,0.05928753180661572,-0.001439194051331305,4729300000.0,nan,1305600000.0,110300000.0,243700000.0,107400000.0,nan,340000000.0,2940800000.0,2508700000.0,0.01,109900000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2023-11-02,0001395942-23-000084,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2023,Q4,FY2023 Q4,2023-10-01,2023-12-31,91.0,2023,Q4,391300000.0,nan,nan,57400000.0,14300000.0,nan,0.14669051878354203,0.036544850498338874,0.04962446351931327,-0.06005284650492437,4726300000.0,nan,1327000000.0,93500000.0,364600000.0,103800000.0,nan,291800000.0,2841900000.0,2478800000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-02-21,0001395942-24-000010,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2024,Q1,FY2024 Q1,2024-01-01,2024-03-31,90.0,2024,Q1,416300000.0,nan,nan,69400000.0,18500000.0,nan,0.16670670189766995,0.04443910641364401,-0.010223490252020961,0.06388959877331968,4818400000.0,nan,1330200000.0,105200000.0,320900000.0,108700000.0,nan,391000000.0,2958300000.0,2573700000.0,0.05,109200000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2024-05-02,0001395942-24-000026,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2024,Q2,FY2024 Q2,2024-04-01,2024-06-30,90.0,2024,Q2,431800000.0,nan,nan,55800000.0,10700000.0,nan,0.12922649374710515,0.02477999073645206,0.03573998560805958,0.037232764833053045,4617800000.0,nan,1328200000.0,60900000.0,272000000.0,106000000.0,nan,292100000.0,2774100000.0,2576100000.0,0.0,108600000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2024-08-08,0001395942-24-000059,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2024,Q3,FY2024 Q3,2024-07-01,2024-09-30,91.0,2024,Q3,448400000.0,nan,nan,73200000.0,28400000.0,nan,0.1632471008028546,0.06333630686886708,0.07710785491232275,0.03844372394627138,4625800000.0,nan,1327100000.0,132100000.0,267800000.0,99400000.0,nan,300000000.0,2784800000.0,2585300000.0,0.12,109000000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2024-11-07,0001395942-24-000073,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2024,Q4,FY2024 Q4,2024-10-01,2024-12-31,91.0,2024,Q4,492000000.0,nan,nan,-16200000.0,52300000.0,nan,-0.032926829268292684,0.10630081300813009,0.2573473038589318,0.09723461195361294,4622300000.0,nan,1342700000.0,143000000.0,230700000.0,94500000.0,nan,248200000.0,2851500000.0,2565500000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-02-20,0001395942-25-000007,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2025,Q1,FY2025 Q1,2025-01-01,2025-03-31,89.0,2025,Q1,460100000.0,nan,nan,51700000.0,36900000.0,nan,0.11236687676592046,0.08019995653118887,0.1052125870766274,-0.06483739837398372,4806400000.0,nan,1372400000.0,220500000.0,225800000.0,107200000.0,nan,345400000.0,3045600000.0,2720700000.0,0.18,108600000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2025-05-08,0001395942-25-000027,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2025,Q2,FY2025 Q2,2025-04-01,2025-06-30,90.0,2025,Q2,481700000.0,nan,nan,47400000.0,33400000.0,nan,0.0984014947062487,0.06933776209258875,0.11556276053728576,0.04694631601825683,4638300000.0,nan,1415600000.0,119100000.0,0.0,114300000.0,nan,305900000.0,2904800000.0,2509400000.0,0.15,108600000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2025-08-06,0001395942-25-000051,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2025,Q3,FY2025 Q3,2025-07-01,2025-09-30,91.0,2025,Q3,498400000.0,nan,nan,55000000.0,47900000.0,nan,0.11035313001605136,0.09610754414125201,0.1115075825156111,0.034668881046294286,4816600000.0,nan,1426600000.0,119300000.0,15800000.0,110900000.0,nan,354100000.0,3106000000.0,2677500000.0,0.25,108300000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2025-11-05,0001395942-25-000068,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2025,Q4,FY2025 Q4,2025-10-01,2025-12-31,91.0,2025,Q4,494300000.0,nan,nan,42500000.0,59500000.0,nan,0.08598017398341089,0.12037224357677524,0.004674796747967447,-0.0082263242375602,4724300000.0,nan,1240700000.0,141500000.0,550000000.0,112800000.0,nan,314100000.0,3011600000.0,2603900000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2026-02-18,0001395942-26-000006,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2026,Q1,FY2026 Q1,2026-01-01,2026-03-31,89.0,2026,Q1,527900000.0,nan,nan,73800000.0,48900000.0,nan,0.13979920439477173,0.09263118014775526,0.14735926972397295,0.06797491401982603,4899500000.0,nan,1253600000.0,180100000.0,554600000.0,124400000.0,nan,415700000.0,3205000000.0,2766700000.0,0.35,108100000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2026-05-05,0001395942-26-000019,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2026,Q2,FY2026 Q2,2026-04-01,2026-06-30,90.0,2026,Q2,554600000.0,nan,nan,67500000.0,44300000.0,nan,0.12170934006491164,0.07987738910926794,0.1513390076811294,0.05057776093957189,5006400000.0,nan,1571200000.0,189700000.0,534700000.0,123800000.0,nan,391200000.0,3328500000.0,2850200000.0,0.32,117200000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2026-08-04,0001395942-26-000031,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2015,Q1,FY2015 Q1,2014-12-28,2015-03-28,90.0,2015,Q1,188474000.0,72893000.0,115581000.0,33652000.0,21339000.0,0.3867536105775863,0.17854982650126808,0.11321986056432187,nan,nan,605186000.0,nan,482626000.0,64599000.0,nan,39241000.0,183038000.0,201142000.0,476695000.0,96074000.0,0.6,35643000.0,5749000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-05-01,0001193125-15-165706,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2015,Q2,FY2015 Q2,2015-03-29,2015-06-27,90.0,2015,Q2,198721000.0,76570000.0,122151000.0,36895000.0,23143000.0,0.3853140835643943,0.18566231047549075,0.11645976016626325,nan,0.05436824177340105,625293000.0,nan,504773000.0,67199000.0,nan,39675000.0,198782000.0,197292000.0,492801000.0,94053000.0,0.65,35614000.0,5267000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-07-30,0001193125-15-269613,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2015,Q3,FY2015 Q3,2015-06-28,2015-09-26,90.0,2015,Q3,210928000.0,80794000.0,130134000.0,41240000.0,26060000.0,0.38304065842372753,0.19551695365243116,0.12354926799666237,nan,0.06142783097911142,639305000.0,nan,526069000.0,79321000.0,nan,39554000.0,195250000.0,199257000.0,503786000.0,87029000.0,0.73,35575000.0,5518000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2015-10-29,0001193125-15-357363,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2015,Q4,FY2015 Q4,2015-09-27,2015-12-26,90.0,2015,Q4,204834000.0,77793000.0,127041000.0,34370000.0,21787000.0,0.37978558247166,0.16779440913129656,0.10636417782204126,nan,-0.028891375256011487,621865000.0,nan,518036000.0,78659000.0,nan,43423000.0,193725000.0,203923000.0,478633000.0,98570000.0,nan,nan,5154000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2016-02-23,0001193125-16-473016,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2016,Q1,FY2016 Q1,2015-12-27,2016-03-26,90.0,2016,Q1,208148000.0,80594000.0,127554000.0,38931000.0,24671000.0,0.3871956492495724,0.1870351865019121,0.11852624094394373,0.10438575081974166,0.016178954665729384,631209000.0,nan,533150000.0,86978000.0,nan,41663000.0,187586000.0,207395000.0,484691000.0,92487000.0,0.71,34734000.0,5598000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-04-28,0001193125-16-562992,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2016,Q2,FY2016 Q2,2016-03-27,2016-06-25,90.0,2016,Q2,209573000.0,82164000.0,127409000.0,40989000.0,25982000.0,0.3920543199744242,0.19558340053346568,0.12397589384128681,0.05460922600027174,0.006846090281914741,636974000.0,nan,552549000.0,87897000.0,nan,41175000.0,178972000.0,216784000.0,489096000.0,78701000.0,0.75,34626000.0,4520000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-07-28,0001193125-16-661793,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2016,Q3,FY2016 Q3,2016-06-26,2016-09-24,90.0,2016,Q3,212786000.0,83145000.0,129641000.0,41633000.0,26695000.0,0.39074469185002775,0.19565666914176685,0.12545468216893968,0.008808693013729885,0.015331173385884522,668005000.0,nan,579164000.0,95142000.0,nan,41512000.0,168245000.0,245006000.0,512652000.0,83305000.0,0.77,34672000.0,4772000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-10-26,0001193125-16-747903,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2016,Q4,FY2016 Q4,2016-09-25,2016-12-31,97.0,2016,Q4,229097000.0,92171000.0,136926000.0,47048000.0,28701000.0,0.40232303347490367,0.20536279392571705,0.12527881203158486,0.11845201480223011,0.07665447914806434,711792000.0,nan,601642000.0,149121000.0,nan,45123000.0,168851000.0,230526000.0,551614000.0,103848000.0,nan,nan,5169000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2017-02-27,0001193125-17-058492,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2017,Q1,FY2017 Q1,2017-01-01,2017-04-01,90.0,2017,Q2,221625000.0,88743000.0,132882000.0,45042000.0,29187000.0,0.400419627749577,0.2032351945854484,0.1316954314720812,0.06474719910832683,-0.032615005870875624,738601000.0,nan,619979000.0,156344000.0,nan,43701000.0,171762000.0,232924000.0,564002000.0,110449000.0,0.85,34479000.0,5618000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-05-04,0001193125-17-158119,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2017,Q2,FY2017 Q2,2017-04-02,2017-07-01,90.0,2017,Q3,229262000.0,90852000.0,138410000.0,44999000.0,28437000.0,0.39628023832994563,0.1962776212368382,0.12403712782755101,0.09394817080444517,0.03445910885504788,745034000.0,nan,624641000.0,129208000.0,nan,45853000.0,200383000.0,230414000.0,565053000.0,111669000.0,0.83,34225000.0,6314000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-08-03,0001193125-17-246971,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2017,Q3,FY2017 Q3,2017-07-02,2017-09-30,90.0,2017,Q3,224615000.0,88126000.0,136489000.0,42790000.0,27008000.0,0.39234245264118606,0.19050375086258708,0.120241301783051,0.055591063321835055,-0.020269386117193422,738018000.0,nan,628100000.0,116789000.0,nan,45336000.0,201805000.0,231094000.0,554036000.0,100561000.0,0.8,33909000.0,5504000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-11-01,0001564590-17-020693,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2017,Q4,FY2017 Q4,2017-10-01,2017-12-30,90.0,2017,Q4,227719000.0,90928000.0,136791000.0,43409000.0,21967000.0,0.399299136216126,0.19062528818412167,0.09646538057869568,-0.006014919444602085,0.013819201745208565,765924000.0,nan,634807000.0,71691000.0,nan,47519000.0,212149000.0,241880000.0,532849000.0,110781000.0,nan,nan,7014000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-02-27,0001564590-18-003466,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2018,Q1,FY2018 Q1,2017-12-31,2018-03-31,90.0,2018,Q1,227262000.0,88635000.0,138627000.0,39994000.0,30647000.0,0.39001240858568526,0.17598190634597954,0.13485316506939127,0.025434856175972964,-0.0020068593310176297,773048000.0,nan,657138000.0,75344000.0,nan,48641000.0,205905000.0,250556000.0,540369000.0,95832000.0,0.93,33003000.0,6276000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-05-03,0001564590-18-010549,False,False,True,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2018,Q2,FY2018 Q2,2018-04-01,2018-06-30,90.0,2018,Q2,238147000.0,92701000.0,145446000.0,42780000.0,34339000.0,0.38925957496840186,0.1796369469277379,0.14419245256081328,0.038754787099475774,0.04789626070350517,815848000.0,nan,674016000.0,74810000.0,nan,49921000.0,218523000.0,282681000.0,584603000.0,122561000.0,1.03,33226000.0,5140000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-08-01,0001564590-18-018523,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2018,Q3,FY2018 Q3,2018-07-01,2018-09-29,90.0,2018,Q3,247954000.0,94997000.0,152957000.0,43733000.0,34017000.0,0.3831234825814466,0.17637545673794333,0.13719076925558774,0.10390668477172049,0.04118044737074156,849062000.0,nan,701953000.0,53113000.0,nan,51264000.0,239957000.0,301049000.0,601957000.0,127859000.0,1.03,33095000.0,6683000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-10-30,0001564590-18-025655,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2018,Q4,FY2018 Q4,2018-09-30,2018-12-29,90.0,2018,Q4,260342000.0,96948000.0,nan,44636000.0,34599000.0,0.3723870908266818,0.1714513985449908,0.13289826459042337,0.14325989487043245,0.0499608798406157,887557000.0,nan,727623000.0,43458000.0,nan,52312000.0,270504000.0,310114000.0,629728000.0,141590000.0,nan,nan,8007000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-02-26,0001564590-19-004498,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2019,Q1,FY2019 Q1,2018-12-30,2019-03-30,90.0,2019,Q1,243791000.0,87492000.0,156299000.0,29742000.0,23407000.0,0.3588811728078559,0.12199794085917856,0.09601256814238425,0.07273103290475302,-0.06357406795676457,927482000.0,nan,741707000.0,40794000.0,nan,57750000.0,288862000.0,297509000.0,634574000.0,133916000.0,0.71,32889000.0,8838000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-05-01,0001564590-19-014829,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2019,Q2,FY2019 Q2,2019-03-31,2019-06-29,90.0,2019,Q2,254175000.0,87148000.0,167027000.0,27223000.0,21499000.0,0.3428661355365398,0.10710337365988,0.08458345628012197,0.06730296833468397,0.04259386113515262,1016257000.0,nan,750332000.0,38424000.0,nan,59925000.0,291739000.0,376639000.0,724321000.0,214483000.0,0.66,32676000.0,8497000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-07-31,0001564590-19-027535,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2019,Q3,FY2019 Q3,2019-06-30,2019-09-28,90.0,2019,Q3,253796000.0,86924000.0,166872000.0,26963000.0,21308000.0,0.3424955476051632,0.10623886901290801,0.083957193966808,0.023560821765327367,-0.0014910986525031866,1016816000.0,nan,772592000.0,54170000.0,nan,59961000.0,282087000.0,372356000.0,724850000.0,195552000.0,0.65,32594000.0,7321000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-10-28,0001564590-19-038029,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000868780,0000868780,"Dorman Products, Inc.","Dorman Products, Inc.",DORM,Nasdaq,0,,control,2019,Q4,FY2019 Q4,2019-09-29,2019-12-28,90.0,2019,Q4,239567000.0,78261000.0,161306000.0,21900000.0,17548000.0,0.32667687953683106,0.09141492776551027,0.0732488197456244,-0.0797988799348549,-0.056064713391858034,1041072000.0,nan,773584000.0,68353000.0,nan,56361000.0,280813000.0,391810000.0,754590000.0,220502000.0,nan,nan,4904000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-02-26,0001564590-20-006734,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
