CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0001177609,"Five Below, Inc.",FIVE,2022,Q1,current_liabilities,594387000.0,USD,us-gaap,LiabilitiesCurrent,,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,diluted_eps,0.59,USD/shares,us-gaap,EarningsPerShareDiluted,2022-01-30,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,weighted_average_diluted_shares,55834287.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2022-01-30,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,capital_expenditures,58091000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-30,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,revenue,668927000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2022-05-01,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,gross_profit,228509000.0,USD,us-gaap,GrossProfit,2022-05-01,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,cogs,440418000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-05-01,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,operating_income,56011000.0,USD,us-gaap,OperatingIncomeLoss,2022-05-01,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,net_income,41344000.0,USD,us-gaap,NetIncomeLoss,2022-05-01,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,total_assets,3086226000.0,USD,us-gaap,Assets,,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,total_liabilities,1923645000.0,USD,us-gaap,Liabilities,,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,stockholders_equity,1162581000.0,USD,us-gaap,StockholdersEquity,,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,cash_and_cash_equivalents,155101000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,sga_expense,172498000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-05-01,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,inventory,569201000.0,USD,us-gaap,InventoryNet,,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,current_assets,963759000.0,USD,us-gaap,AssetsCurrent,,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,current_liabilities,630523000.0,USD,us-gaap,LiabilitiesCurrent,,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,diluted_eps,0.74,USD/shares,us-gaap,EarningsPerShareDiluted,2022-05-01,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,weighted_average_diluted_shares,55646039.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2022-05-01,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q2,capital_expenditures,51619000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-05-01,2022-07-30,2022,Q2,10-Q,2022-09-01,0001177609-22-000024,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001177609-22-000024; 0001177609-22-000018
0001177609,"Five Below, Inc.",FIVE,2022,Q3,revenue,645034000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2022-07-31,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,gross_profit,207808000.0,USD,us-gaap,GrossProfit,2022-07-31,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,cogs,437226000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-07-31,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,operating_income,20934000.0,USD,us-gaap,OperatingIncomeLoss,2022-07-31,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,net_income,16146000.0,USD,us-gaap,NetIncomeLoss,2022-07-31,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,total_assets,3163715000.0,USD,us-gaap,Assets,,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,total_liabilities,1979227000.0,USD,us-gaap,Liabilities,,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,stockholders_equity,1184488000.0,USD,us-gaap,StockholdersEquity,,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,cash_and_cash_equivalents,44229000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,sga_expense,186874000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-07-31,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,inventory,701561000.0,USD,us-gaap,InventoryNet,,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,current_assets,957048000.0,USD,us-gaap,AssetsCurrent,,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,current_liabilities,639850000.0,USD,us-gaap,LiabilitiesCurrent,,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,diluted_eps,0.29,USD/shares,us-gaap,EarningsPerShareDiluted,2022-07-31,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,weighted_average_diluted_shares,55683609.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2022-07-31,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q3,capital_expenditures,63879000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-07-31,2022-10-29,2022,Q3,10-Q,2022-12-01,0001177609-22-000029,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001177609-22-000029; 0001177609-22-000024
0001177609,"Five Below, Inc.",FIVE,2022,Q4,revenue,1122751000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2022-10-30,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-23-000009; 0001177609-22-000018; 0001177609-22-000024; 0001177609-22-000029
0001177609,"Five Below, Inc.",FIVE,2022,Q4,gross_profit,452397000.0,USD,us-gaap,GrossProfit,2022-10-30,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,CY2022,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-23-000009; 0001177609-22-000018; 0001177609-22-000024; 0001177609-22-000029
0001177609,"Five Below, Inc.",FIVE,2022,Q4,cogs,670354000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-10-30,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-23-000009; 0001177609-22-000018; 0001177609-22-000024; 0001177609-22-000029
0001177609,"Five Below, Inc.",FIVE,2022,Q4,operating_income,225769000.0,USD,us-gaap,OperatingIncomeLoss,2022-10-30,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-23-000009; 0001177609-22-000018; 0001177609-22-000024; 0001177609-22-000029
0001177609,"Five Below, Inc.",FIVE,2022,Q4,net_income,171320000.0,USD,us-gaap,NetIncomeLoss,2022-10-30,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-23-000009; 0001177609-22-000018; 0001177609-22-000024; 0001177609-22-000029
0001177609,"Five Below, Inc.",FIVE,2022,Q4,total_assets,3324911000.0,USD,us-gaap,Assets,,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q4,total_liabilities,1962982000.0,USD,us-gaap,Liabilities,,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q4,stockholders_equity,1361929000.0,USD,us-gaap,StockholdersEquity,,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q4,sga_expense,226628000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-10-30,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-23-000009; 0001177609-22-000018; 0001177609-22-000024; 0001177609-22-000029
0001177609,"Five Below, Inc.",FIVE,2022,Q4,inventory,527720000.0,USD,us-gaap,InventoryNet,,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q4,current_assets,1066379000.0,USD,us-gaap,AssetsCurrent,,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q4,current_liabilities,602560000.0,USD,us-gaap,LiabilitiesCurrent,,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q4,capital_expenditures,78365000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-10-30,2023-01-28,2022,FY,10-K,2023-03-16,0001177609-23-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-23-000009; 0001177609-22-000018; 0001177609-22-000024; 0001177609-22-000029
0001177609,"Five Below, Inc.",FIVE,2023,Q1,revenue,726247000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2023-01-29,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,gross_profit,234804000.0,USD,us-gaap,GrossProfit,2023-01-29,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,CY2023Q1,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,cogs,491443000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-01-29,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,operating_income,42412000.0,USD,us-gaap,OperatingIncomeLoss,2023-01-29,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,net_income,37478000.0,USD,us-gaap,NetIncomeLoss,2023-01-29,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,total_assets,3380509000.0,USD,us-gaap,Assets,,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,total_liabilities,1993208000.0,USD,us-gaap,Liabilities,,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,stockholders_equity,1387301000.0,USD,us-gaap,StockholdersEquity,,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,cash_and_cash_equivalents,335286000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,sga_expense,192392000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-01-29,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,inventory,534389000.0,USD,us-gaap,InventoryNet,,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,current_assets,1083503000.0,USD,us-gaap,AssetsCurrent,,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,current_liabilities,618554000.0,USD,us-gaap,LiabilitiesCurrent,,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,diluted_eps,0.67,USD/shares,us-gaap,EarningsPerShareDiluted,2023-01-29,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,weighted_average_diluted_shares,55777010.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-01-29,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q1,capital_expenditures,45091000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-29,2023-04-29,2023,Q1,10-Q,2023-06-02,0001177609-23-000015,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,revenue,758981000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2023-04-30,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,gross_profit,264579000.0,USD,us-gaap,GrossProfit,2023-04-30,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,CY2023Q2,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,cogs,494402000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-04-30,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,operating_income,58594000.0,USD,us-gaap,OperatingIncomeLoss,2023-04-30,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,net_income,46835000.0,USD,us-gaap,NetIncomeLoss,2023-04-30,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,total_assets,3549408000.0,USD,us-gaap,Assets,,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,total_liabilities,2109262000.0,USD,us-gaap,Liabilities,,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,stockholders_equity,1440146000.0,USD,us-gaap,StockholdersEquity,,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,cash_and_cash_equivalents,334544000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,sga_expense,205985000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-04-30,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,inventory,543621000.0,USD,us-gaap,InventoryNet,,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,current_assets,1111926000.0,USD,us-gaap,AssetsCurrent,,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,current_liabilities,649468000.0,USD,us-gaap,LiabilitiesCurrent,,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,diluted_eps,0.84,USD/shares,us-gaap,EarningsPerShareDiluted,2023-04-30,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,weighted_average_diluted_shares,55801507.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-04-30,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q2,capital_expenditures,71332000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-04-30,2023-07-29,2023,Q2,10-Q,2023-08-31,0001177609-23-000022,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001177609-23-000022; 0001177609-23-000015
0001177609,"Five Below, Inc.",FIVE,2023,Q3,revenue,736405000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2023-07-30,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,gross_profit,222828000.0,USD,us-gaap,GrossProfit,2023-07-30,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,CY2023Q3,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,cogs,513577000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-07-30,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,operating_income,16123000.0,USD,us-gaap,OperatingIncomeLoss,2023-07-30,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,net_income,14594000.0,USD,us-gaap,NetIncomeLoss,2023-07-30,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,total_assets,3657438000.0,USD,us-gaap,Assets,,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,total_liabilities,2279513000.0,USD,us-gaap,Liabilities,,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,stockholders_equity,1377925000.0,USD,us-gaap,StockholdersEquity,,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,cash_and_cash_equivalents,162928000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,sga_expense,206705000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-07-30,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,inventory,763349000.0,USD,us-gaap,InventoryNet,,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,current_assets,1090999000.0,USD,us-gaap,AssetsCurrent,,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,current_liabilities,758166000.0,USD,us-gaap,LiabilitiesCurrent,,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,diluted_eps,0.26,USD/shares,us-gaap,EarningsPerShareDiluted,2023-07-30,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,weighted_average_diluted_shares,55576140.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-07-30,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2023,Q3,capital_expenditures,115498000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-07-30,2023-10-28,2023,Q3,10-Q,2023-11-30,0001177609-23-000028,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001177609-23-000028; 0001177609-23-000022
0001177609,"Five Below, Inc.",FIVE,2023,Q4,revenue,1337736000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2023-10-29,2024-02-03,2023,FY,10-K,2024-03-21,0001177609-24-000008,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-24-000008; 0001177609-23-000015; 0001177609-23-000022; 0001177609-23-000028
0001177609,"Five Below, Inc.",FIVE,2023,Q4,gross_profit,551614000.0,USD,derived,Revenue minus COGS,2023-10-29,2024-02-03,2023,FY,10-K,2024-03-21,0001177609-24-000008,,derived_revenue_less_cogs,False,Gross profit derived because standardized GrossProfit was unavailable.,0001177609-24-000008; 0001177609-24-000008
